t,sin
218.38943285405088,-0.9988122742272691
218.39572232883287,-0.9984860718705224
218.40201180361487,-0.9981203720381464
218.4083012783968,-0.9977151891962616
218.4145907531788,-0.9972705393728328
218.4208802279608,-0.9967864401570344
218.42716970274267,-0.9962629106985544
218.43345917752464,-0.9956999717068378
218.43974865230663,-0.995097645450266
218.44603812708863,-0.9944559557552776
218.45232760187048,-0.9937749280054244
218.45861707665247,-0.9930545891403676
218.46490655143447,-0.9922949676548136
218.4711960262164,-0.9914960935973848
218.4774855009984,-0.9906579985694316
218.4837749757804,-0.9897807157237836
218.4900644505624,-0.9888642797634356
218.4963539253444,-0.9879087269401782
218.50264340012623,-0.98691409505316
218.50893287490825,-0.985880423447396
218.51522234969008,-0.984807753012208
218.52151182447207,-0.9836961261796104
218.5278012992541,-0.9825455869226278
218.534090774036,-0.9813561807535596
218.540380248818,-0.9801279547221768
218.5466697236,-0.9788609574138616
218.552959198382,-0.9775552389476864
218.559248673164,-0.9762108509744296
218.5655381479457,-0.9748278466745344
218.57182762272785,-0.9734062807560028
218.57811709750968,-0.9719462094522338
218.58440657229167,-0.9704476905197972
218.5906960470737,-0.9689107832361498
218.5969855218556,-0.9673355483972904
218.6032749966376,-0.9657220483153548
218.6095644714196,-0.9640703468161508
218.6158539462016,-0.9623805092366338
218.6221434209836,-0.9606526024223212
218.62843289576549,-0.9588866947246498
218.63472237054745,-0.957082855998271
218.64101184532944,-0.9552411575982868
218.64730132011127,-0.9533616723774296
218.6535907948933,-0.9514444746831768
218.65988026967528,-0.9494896403548136
218.66616974445728,-0.94749724672043
218.6724592192392,-0.9454673725938636
218.6787486940212,-0.9434000982715812
218.6850381688032,-0.9412955055295036
218.69132764358508,-0.939153677619768
218.69761711836708,-0.9369746992674384
218.70390659314904,-0.9347586566671512
218.71019606793104,-0.9325056374797076
218.7164855427129,-0.9302157308286044
218.72277501749488,-0.9278890272965096
218.72906449227688,-0.9255256189216784
218.73535396705887,-0.9231255991943124
218.7416434418408,-0.9206890630528636
218.7479329166228,-0.918216106880274
218.7542223914048,-0.9157068285001696
218.76051186618668,-0.9131613271729836
218.76680134096864,-0.910579703592036
218.7730908157505,-0.9079620598795464
218.7793802905325,-0.9053084995825972
218.78566976531448,-0.9026191276690344
218.79195924009647,-0.8998940505233183
218.79824871487847,-0.8971333759423143
218.8045381896605,-0.8943372131310273
218.8108276644424,-0.8915056726982842
218.8171171392244,-0.888638866652356
218.82340661400627,-0.8857369083965297
218.82969608878824,-0.8827999127246198
218.83598556357023,-0.8798279958164298
218.84227503835223,-0.8768212752331538
218.84856451313408,-0.873779869912729
218.85485398791607,-0.8707039001651278
218.86114346269807,-0.8675934876676018
218.86743293748,-0.8644487554598652
218.873722412262,-0.8612698279392309
218.880011887044,-0.8580568308556878
218.88630136182584,-0.8548098913069261
218.89259083660784,-0.8515291377333117
218.89888031138983,-0.8482146999128025
218.90516978617185,-0.8448667089558183
218.91145926095368,-0.8414852973000504
218.91774873573567,-0.8380705987052269
218.9240382105177,-0.8346227482478176
218.9303276852996,-0.8311418823156941
218.9366171600816,-0.8276281386027315
218.9429066348636,-0.8240816561033645
218.94919610964544,-0.8205025751070879
218.95548558442744,-0.8168910371929056
218.9617750592093,-0.8132471852237334
218.96806453399145,-0.8095711633407442
218.97435400877328,-0.8058631169576695
218.98064348355527,-0.802123192755044
218.9869329583373,-0.7983515386744064
218.9932224331192,-0.7945483039124439
218.9995119079012,-0.7907136389150943
219.0058013826832,-0.7868476953715904
219.0120908574652,-0.7829506262084638
219.0183803322472,-0.7790225855834916
219.02466980702908,-0.7750637288796017
219.03095928181105,-0.7710742126987251
219.03724875659304,-0.7670541948555989
219.04353823137487,-0.7630038343715277
219.0498277061569,-0.7589232914680891
219.05611718093888,-0.7548127275607994
219.0624066557208,-0.7506723052527247
219.0686961305028,-0.7465021883280526
219.0749856052848,-0.7423025417456096
219.0812750800668,-0.7380735316323396
219.08756455484868,-0.7338153252767281
219.09385402963068,-0.7295280911221892
219.10014350441247,-0.7252119987603978
219.10643297919447,-0.7208672189245853
219.1127224539765,-0.7164939234827836
219.11901192875848,-0.7120922854310257
219.12530140354048,-0.7076624788865049
219.1315908783224,-0.7032046790806841
219.1378803531044,-0.698719062352368
219.1441698278864,-0.6942058061407228
219.15045930266825,-0.6896650889782625
219.15674877745008,-0.6850970904837812
219.16303825223224,-0.680501991355253
219.1693277270141,-0.6758799733626795
219.1756172017961,-0.6712312193409035
219.18190667657808,-0.6665559131823724
219.18819615136007,-0.6618542398298681
219.19448562614207,-0.6571263852691891
219.2007751009241,-0.6523725365217912
219.207064575706,-0.6475928816373946
219.21335405048788,-0.6427876096865396
219.21964352526984,-0.6379569107531126
219.22593300005187,-0.6331009759268216
219.23222247483383,-0.6282199972956429
219.23851194961568,-0.623314167938217
219.24480142439768,-0.6183836819162161
219.25109089917967,-0.6134287342666622
219.25738037396167,-0.6084495209942179
219.2636698487436,-0.6034462390634266
219.26995932352548,-0.598419086390927
219.27624879830748,-0.5933682618376209
219.28253827308944,-0.5882939652008053
219.28882774787144,-0.5831963972062739
219.29511722265343,-0.578075759500371
219.30140669743545,-0.5729322546420206
219.30769617221728,-0.5677660860947081
219.31398564699927,-0.5625774582184379
219.3202751217813,-0.5573665762616425
219.3265645965632,-0.552133646353071
219.3328540713452,-0.5468788754936278
219.33914354612708,-0.5416024715481909
219.34543302090904,-0.536304643237383
219.35172249569104,-0.5309856001293205
219.3580119704729,-0.5256455526313213
219.36430144525488,-0.5202847119815792
219.37059092003688,-0.5149032902408133
219.37688039481887,-0.5095015002838734
219.3831698696008,-0.5040795557913254
219.3894593443828,-0.4986376712409918
219.3957488191648,-0.4931760618994751
219.4020382939468,-0.487694943813635
219.4083277687288,-0.4821945338020486
219.41461724351063,-0.4766750494464279
219.42090671829263,-0.4711367090830187
219.42719619307465,-0.4655797317939577
219.43348566785664,-0.4600043373986112
219.43977514263847,-0.454410746444878
219.4460646174204,-0.4487991802004624
219.4523540922024,-0.4431698606441268
219.4586435669844,-0.4375230104569046
219.4649330417664,-0.4318588530132981
219.4712225165484,-0.4261776123724357
219.4775119913304,-0.4204795132692151
219.48380146611228,-0.4147647811054074
219.49009094089408,-0.4090336419407467
219.49638041567607,-0.4032863224839818
219.5026698904581,-0.3975230500839139
219.5089593652401,-0.3917440527203979
219.51524884002208,-0.3859495589953289
219.521538314804,-0.3801397981235973
219.527827789586,-0.3743149999240192
219.534117264368,-0.3684753948102506
219.54040673915,-0.3626212137816672
219.54669621393185,-0.3567526884142325
219.55298568871368,-0.3508700508513309
219.55927516349567,-0.3449735337945913
219.5655646382777,-0.3390633704946757
219.5718541130597,-0.3331397947420584
219.57814358784168,-0.3272030408577722
219.58443306262367,-0.3212533436841447
219.5907225374056,-0.315290938575503
219.5970120121876,-0.3093160613888691
219.6033014869696,-0.3033289484746273
219.60959096175148,-0.2973298366671726
219.61588043653344,-0.2913189632755479
219.62216991131547,-0.2852965660740501
219.6284593860973,-0.2792628832928309
219.63474886087928,-0.2732181536084663
219.64103833566128,-0.2671626161345222
219.64732781044327,-0.2610965104120887
219.65361728522527,-0.2550200764003114
219.6599067600072,-0.2489335544668922
219.66619623478908,-0.2428371853785873
219.67248570957108,-0.2367312102916804
219.67877518435304,-0.2306158707424404
219.68506465913504,-0.2244914086375733
219.69135413391703,-0.2183580662446458
219.69764360869888,-0.2122160861825087
219.70393308348088,-0.2060657114116929
219.71022255826287,-0.1999071852248054
219.7165120330449,-0.1937407512368981
219.7228015078268,-0.187566653375838
219.7290909826088,-0.1813851358726516
219.73538045739068,-0.17519644325187
219.74166993217264,-0.1690008203218496
219.74795940695464,-0.1627985121650945
219.75424888173663,-0.1565897641285583
219.76053835651848,-0.150374821813937
219.76682783130047,-0.144153931067959
219.77311730608247,-0.1379273379726539
219.7794067808644,-0.1316952888356244
219.7856962556464,-0.1254580301802964
219.7919857304284,-0.1192158087361742
219.7982752052104,-0.1129688714290733
219.8045646799924,-0.1067174653713598
219.81085415477423,-0.1004618378521685
219.81714362955623,-0.0942022363276273
219.82343310433808,-0.0879389084110618
219.82972257912024,-0.0816721018632068
219.83601205390207,-0.0754020645824023
219.842301528684,-0.0691290445947848
219.848591003466,-0.0628532900444827
219.854880478248,-0.0565750491837927
219.86116995303,-0.050294570363367
219.867459427812,-0.0440121020223821
219.87374890259383,-0.037727892678718
219.88003837737585,-0.0314421909191211
219.88632785215768,-0.0251552453893768
219.89261732693967,-0.0188673047844676
219.8989068017217,-0.0125786178387421
219.9051962765036,-0.0062894333160684
219.9114857512856,-2.4492935982947064e-16
219.9114857512856,0.0
219.9177752260676,0.0062894333160677
219.9240647008496,0.012578617838741
219.9303541756316,0.018867304784467
219.9366436504136,0.0251552453893758
219.94293312519548,0.0314421909191206
219.94922259997728,0.0377278926787171
219.95551207475927,0.0440121020223816
219.9618015495413,0.0502945703633661
219.9680910243233,0.0565750491837923
219.97438049910528,0.0628532900444819
219.98066997388727,0.0691290445947845
219.9869594486692,0.0754020645824015
219.9932489234512,0.0816721018632066
219.99953839823308,0.0879389084110612
220.0058278730152,0.0942022363276262
220.01211734779704,0.1004618378521679
220.01840682257887,0.1067174653713588
220.0246962973609,0.1129688714290728
220.03098577214288,0.1192158087361733
220.03727524692488,0.125458030180296
220.04356472170687,0.1316952888356236
220.0498541964888,0.1379273379726535
220.0561436712708,0.1441539310679583
220.06243314605268,0.1503748218139367
220.06872262083468,0.1565897641285576
220.07501209561664,0.1627985121650943
220.08130157039864,0.169000820321849
220.0875910451805,0.1751964432518689
220.09388051996248,0.181385135872651
220.10016999474448,0.1875666533758371
220.10645946952647,0.1937407512368976
220.1127489443085,0.1999071852248045
220.1190384190904,0.2060657114116925
220.1253278938724,0.2122160861825078
220.13161736865428,0.2183580662446454
220.13790684343624,0.2244914086375725
220.14419631821823,0.2306158707424401
220.15048579300023,0.2367312102916797
220.15677526778208,0.2428371853785871
220.16306474256407,0.2489335544668916
220.16935421734607,0.2550200764003104
220.1756436921281,0.2610965104120882
220.18193316691,0.2671626161345213
220.188222641692,0.2732181536084658
220.19451211647387,0.27926288329283
220.20080159125584,0.2852965660740497
220.20709106603783,0.2913189632755472
220.21338054081983,0.2973298366671723
220.21967001560168,0.3033289484746266
220.22595949038367,0.3093160613888688
220.23224896516567,0.3152909385755024
220.2385384399476,0.3212533436841436
220.2448279147296,0.3272030408577716
220.2511173895116,0.3331397947420575
220.2574068642936,0.3390633704946751
220.2636963390756,0.3449735337945904
220.26998581385743,0.3508700508513305
220.27627528863945,0.3567526884142317
220.28256476342128,0.3626212137816669
220.28885423820327,0.3684753948102499
220.2951437129853,0.3743149999240188
220.3014331877672,0.3801397981235966
220.3077226625492,0.3859495589953287
220.3140121373312,0.3917440527203973
220.3203016121132,0.3975230500839129
220.3265910868952,0.4032863224839812
220.3328805616769,0.4090336419407459
220.33917003645905,0.4147647811054069
220.34545951124088,0.4204795132692143
220.35174898602287,0.4261776123724353
220.3580384608049,0.4318588530132973
220.3643279355868,0.4375230104569043
220.3706174103688,0.4431698606441261
220.3769068851508,0.4487991802004621
220.3831963599328,0.4544107464448774
220.3894858347148,0.4600043373986109
220.39577530949668,0.465579731793957
220.40206478427865,0.4711367090830178
220.40835425906064,0.4766750494464274
220.41464373384247,0.4821945338020477
220.4209332086245,0.4876949438136345
220.42722268340648,0.4931760618994744
220.43351215818848,0.4986376712409914
220.43980163297047,0.5040795557913246
220.4460911077524,0.5095015002838732
220.4523805825344,0.5149032902408126
220.45867005731628,0.5202847119815789
220.46495953209828,0.5256455526313207
220.47124900688024,0.5309856001293203
220.47753848166207,0.5363046432373825
220.4838279564441,0.54160247154819
220.49011743122608,0.5468788754936273
220.49640690600808,0.5521336463530702
220.50269638079,0.5573665762616421
220.508985855572,0.5625774582184371
220.515275330354,0.5677660860947078
220.521564805136,0.5729322546420199
220.52785427991788,0.5780757595003707
220.53414375469984,0.5831963972062734
220.5404332294817,0.588293965200805
220.5467227042637,0.5933682618376204
220.55301217904568,0.5984190863909268
220.55930165382767,0.6034462390634261
220.56559112860967,0.608449520994217
220.5718806033917,0.6134287342666618
220.5781700781736,0.6183836819162153
220.58445955295548,0.6233141679382166
220.59074902773744,0.6282199972956423
220.59703850251947,0.6331009759268212
220.60332797730143,0.6379569107531118
220.60961745208343,0.6427876096865393
220.61590692686528,0.647592881637394
220.62219640164727,0.652372536521791
220.62848587642927,0.6571263852691885
220.6347753512112,0.661854239829868
220.6410648259932,0.666555913182372
220.6473543007752,0.6712312193409028
220.65364377555704,0.675879973362679
220.65993325033904,0.6805019913552524
220.66622272512103,0.6850970904837809
220.67251219990305,0.6896650889782618
220.67880167468488,0.6942058061407225
220.68509114946687,0.6987190623523674
220.6913806242489,0.7032046790806838
220.6976700990308,0.7076624788865042
220.7039595738128,0.7120922854310253
220.7102490485948,0.7164939234827832
220.71653852337664,0.7208672189245849
220.72282799815864,0.7252119987603972
220.7291174729405,0.7295280911221884
220.73540694772248,0.7338153252767277
220.74169642250448,0.7380735316323389
220.74798589728647,0.7423025417456093
220.7542753720684,0.7465021883280519
220.7605648468504,0.7506723052527243
220.7668543216324,0.7548127275607988
220.7731437964144,0.7589232914680888
220.7794332711964,0.7630038343715272
220.7857227459784,0.7670541948555986
220.79201222076023,0.7710742126987247
220.79830169554225,0.7750637288796015
220.80459117032424,0.779022585583491
220.81088064510607,0.782950626208463
220.8171701198881,0.7868476953715899
220.82345959467008,0.7907136389150936
220.829749069452,0.7945483039124436
220.836038544234,0.7983515386744058
220.842328019016,0.8021231927550437
220.848617493798,0.8058631169576691
220.85490696857988,0.809571163340744
220.86119644336168,0.8132471852237328
220.86748591814367,0.8168910371929053
220.8737753929257,0.8205025751070875
220.8800648677077,0.8240816561033643
220.88635434248968,0.8276281386027311
220.89264381727168,0.8311418823156935
220.8989332920536,0.8346227482478172
220.9052227668356,0.8380705987052264
220.9115122416176,0.8414852973000501
220.91780171639945,0.8448667089558177
220.92409119118128,0.8482146999128022
220.93038066596327,0.8515291377333112
220.9366701407453,0.8548098913069259
220.9429596155273,0.8580568308556875
220.94924909030928,0.8612698279392307
220.95553856509127,0.8644487554598649
220.96182803987327,0.8675934876676012
220.9681175146552,0.8707039001651274
220.9744069894372,0.8737798699127284
220.98069646421908,0.8768212752331536
220.98698593900104,0.8798279958164293
220.99327541378307,0.8827999127246196
220.99956488856503,0.8857369083965293
221.00585436334688,0.8886388666523558
221.01214383812888,0.8915056726982838
221.01843331291087,0.8943372131310272
221.02472278769287,0.8971333759423141
221.0310122624748,0.8998940505233182
221.03730173725668,0.902619127669034
221.04359121203868,0.9053084995825966
221.04988068682064,0.907962059879546
221.05617016160264,0.9105797035920355
221.06245963638463,0.9131613271729832
221.06874911116648,0.9157068285001692
221.07503858594848,0.918216106880274
221.08132806073047,0.920689063052863
221.0876175355125,0.9231255991943124
221.0939070102944,0.9255256189216778
221.1001964850764,0.9278890272965092
221.1064859598584,0.9302157308286042
221.11277543464024,0.9325056374797074
221.11906490942224,0.934758656667151
221.12535438420423,0.936974699267438
221.13164385898608,0.9391536776197676
221.13793333376807,0.9412955055295033
221.14422280855007,0.9434000982715812
221.150512283332,0.9454673725938634
221.156801758114,0.9474972467204298
221.163091232896,0.9494896403548132
221.169380707678,0.9514444746831766
221.17567018246,0.9533616723774292
221.18195965724183,0.9552411575982868
221.18824913202383,0.9570828559982708
221.19453860680568,0.9588866947246496
221.20082808158784,0.960652602422321
221.20711755636967,0.9623805092366334
221.2134070311517,0.9640703468161506
221.21969650593368,0.9657220483153546
221.2259859807156,0.9673355483972902
221.2322754554976,0.9689107832361497
221.2385649302796,0.970447690519797
221.2448544050616,0.9719462094522336
221.25114387984348,0.9734062807560028
221.25743335462528,0.974827846674534
221.26372282940727,0.9762108509744296
221.2700123041893,0.977555238947686
221.2763017789713,0.9788609574138616
221.28259125375328,0.9801279547221764
221.2888807285352,0.9813561807535596
221.2951702033172,0.9825455869226276
221.3014596780992,0.98369612617961
221.3077491528812,0.984807753012208
221.31403862766308,0.9858804234473958
221.32032810244488,0.98691409505316
221.32661757722687,0.987908726940178
221.3329070520089,0.9888642797634356
221.3391965267909,0.9897807157237836
221.34548600157288,0.9906579985694316
221.35177547635487,0.9914960935973848
221.35806495113687,0.9922949676548136
221.3643544259188,0.9930545891403676
221.37064390070068,0.9937749280054242
221.3769333754828,0.9944559557552776
221.38322285026464,0.995097645450266
221.38951232504647,0.9956999717068375
221.39580179982863,0.9962629106985544
221.40209127461048,0.9967864401570342
221.40838074939248,0.9972705393728328
221.41467022417447,0.9977151891962616
221.42095969895647,0.9981203720381464
221.4272491737384,0.9984860718705224
221.43353864852028,0.9988122742272691
221.43982812330228,0.9990989662046814
221.44611759808424,0.9993461364619808
221.45240707286624,0.9995537752217638
221.45869654764823,0.9997218742703888
221.46498602243008,0.9998504269583004
221.47127549721208,0.9999394282002936
221.47756497199407,0.999988874475714
221.4838544467761,0.9999987638285974
221.490143921558,0.9999690958677468
221.49643339634,0.9998998717667488
221.50272287112188,0.9997910942639262
221.50901234590384,0.99964276766223
221.51530182068583,0.9994548978290692
221.52159129546783,0.9992274921960794
221.52788077024968,0.9989605597588276
221.53417024503167,0.9986541110764564
221.54045971981367,0.9983081582712682
221.5467491945957,0.9979227150282431
221.5530386693776,0.9974977965944996
221.5593281441596,0.9970334197786902
221.5656176189416,0.9965296029503368
221.5719070937236,0.9959863660391044
221.57819656850543,0.9954037305340124
221.58448604328743,0.9947817194825852
221.59077551806928,0.9941203574899392
221.59706499285144,0.9934196707178108
221.60335446763327,0.9926796868835204
221.6096439424152,0.991900435258877
221.6159334171972,0.9910819466690196
221.6222228919792,0.9902242534911986
221.6285123667612,0.9893273896534936
221.6348018415432,0.9883913906334728
221.64109131632503,0.9874162934567888
221.64738079110705,0.9864021366957146
221.65367026588888,0.9853489604676166
221.65995974067087,0.9842568064333688
221.6662492154529,0.9831257177957042
221.6725386902348,0.9819557392975068
221.6788281650168,0.9807469172200396
221.6851176397988,0.9794992993811164
221.6914071145808,0.9782129351332084
221.6976965893628,0.9768878753614926
221.7039860641448,0.9755241724818388
221.71027553892668,0.9741218804387364
221.71656501370848,0.97268105470316
221.72285448849047,0.9712017522703764
221.7291439632725,0.9696840316576876
221.73543343805449,0.9681279529021188
221.74172291283648,0.9665335775580416
221.74801238761847,0.9649009686947392
221.7543018624004,0.9632301908939126
221.7605913371824,0.9615213102471256
221.76688081196428,0.9597743943531892
221.7731702867464,0.9579895123154888
221.77945976152824,0.9561667347392512
221.78574923631007,0.9543061337287488
221.7920387110921,0.9524077828844516
221.79832818587408,0.9504717573001116
221.80461766065608,0.9484981335597952
